============================= test session starts =============================
platform win32 -- Python 3.12.7, pytest-9.0.2, pluggy-1.6.0 -- C:\Git\subjective-trust-platform\.venv\Scripts\python.exe
cachedir: .pytest_cache
rootdir: C:\Git\subjective-trust-platform
configfile: pyproject.toml
plugins: anyio-4.12.1, asyncio-1.3.0, cov-7.0.0
asyncio: mode=Mode.AUTO, debug=False, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
collecting ... collected 189 items

tests/python/ai/test_review_prompt.py::TestReviewPrompt::test_PROMPT_VERSIONが定義されている PASSED [  0%]
tests/python/ai/test_review_prompt.py::TestReviewPrompt::test_プロンプトが生成される PASSED [  1%]
tests/python/ai/test_review_prompt.py::TestReviewPrompt::test_プロンプトに出力スキーマが含まれる PASSED [  1%]
tests/python/ai/test_review_prompt.py::TestReviewPrompt::test_空テキストでもプロンプトが生成される PASSED [  2%]
tests/python/batch/test_review_fetcher.py::TestParseRating::test_FIVE_to_5 PASSED [  2%]
tests/python/batch/test_review_fetcher.py::TestParseRating::test_ONE_to_1 PASSED [  3%]
tests/python/batch/test_review_fetcher.py::TestParseRating::test_unknown_to_0 PASSED [  3%]
tests/python/batch/test_review_fetcher.py::TestNormalizeReview::test_正規化が正しい PASSED [  4%]
tests/python/batch/test_review_fetcher.py::TestNormalizeReview::test_PIIマスキングが適用される PASSED [  4%]
tests/python/batch/test_review_fetcher.py::TestFilterNewReviews::test_重複除外 PASSED [  5%]
tests/python/batch/test_review_fetcher.py::TestFilterNewReviews::test_全件新規 PASSED [  5%]
tests/python/batch/test_review_fetcher.py::TestRunReviewFetch::test_正規化とフィルタが統合される PASSED [  6%]
tests/python/batch/test_review_interpreter.py::TestMentionsToTrustEvents::test_1件のmentionから1件のTrustEvent PASSED [  6%]
tests/python/batch/test_review_interpreter.py::TestMentionsToTrustEvents::test_複数mentionから複数TrustEvent PASSED [  7%]
tests/python/batch/test_review_interpreter.py::TestMentionsToTrustEvents::test_低confidenceでneeds_reviewがTrue PASSED [  7%]
tests/python/batch/test_review_interpreter.py::TestMentionsToTrustEvents::test_subjective_hintsが設定される PASSED [  8%]
tests/python/batch/test_review_interpreter.py::TestRunReviewInterpretBatch::test_正常な解釈バッチ PASSED [  8%]
tests/python/batch/test_review_interpreter.py::TestRunReviewInterpretBatch::test_空テキストはスキップ PASSED [  9%]
tests/python/batch/test_review_interpreter.py::TestRunReviewInterpretBatch::test_エラー時はneeds_reviewがTrue PASSED [ 10%]
tests/python/monitoring/test_critical.py::TestCheckBatchDuration::test_正常時間でOK PASSED [ 10%]
tests/python/monitoring/test_critical.py::TestCheckBatchDuration::test_超過でCRITICAL PASSED [ 11%]
tests/python/monitoring/test_critical.py::TestCheckSnapshotCompleteness::test_全店舗更新済みでOK PASSED [ 11%]
tests/python/monitoring/test_critical.py::TestCheckSnapshotCompleteness::test_欠損ありでCRITICAL PASSED [ 12%]
tests/python/monitoring/test_critical.py::TestCheckDuplicateTrustEvents::test_重複なしでOK PASSED [ 12%]
tests/python/monitoring/test_critical.py::TestCheckDuplicateTrustEvents::test_重複ありでCRITICAL PASSED [ 13%]
tests/python/monitoring/test_daily.py::TestCheckBatchProcessedCount::test_正常件数でOK PASSED [ 13%]
tests/python/monitoring/test_daily.py::TestCheckBatchProcessedCount::test_件数減少でWARN PASSED [ 14%]
tests/python/monitoring/test_daily.py::TestCheckBatchProcessedCount::test_件数ゼロでWARN PASSED [ 14%]
tests/python/monitoring/test_daily.py::TestCheckClaudeApiCost::test_正常コストでOK PASSED [ 15%]
tests/python/monitoring/test_daily.py::TestCheckClaudeApiCost::test_コスト急増でWARN PASSED [ 15%]
tests/python/monitoring/test_daily.py::TestCheckTrustEventBySource::test_全ソースありでOK PASSED [ 16%]
tests/python/monitoring/test_daily.py::TestCheckTrustEventBySource::test_3日連続ゼロでWARN PASSED [ 16%]
tests/python/monitoring/test_weekly.py::TestCheckConfidenceDistribution::test_正常率でOK PASSED [ 17%]
tests/python/monitoring/test_weekly.py::TestCheckConfidenceDistribution::test_急増でWARN PASSED [ 17%]
tests/python/monitoring/test_weekly.py::TestCheckIsReliableProgress::test_全店舗reliableでOK PASSED [ 18%]
tests/python/monitoring/test_weekly.py::TestCheckIsReliableProgress::test_逆転でWARN PASSED [ 19%]
tests/python/monitoring/test_weekly.py::TestCheckTagInputRate::test_全店舗十分でOK PASSED [ 19%]
tests/python/monitoring/test_weekly.py::TestCheckTagInputRate::test_入力不足でWARN PASSED [ 20%]
tests/python/monitoring/test_weekly.py::TestCheckReviewQueueBacklog::test_滞留なしでOK PASSED [ 20%]
tests/python/monitoring/test_weekly.py::TestCheckReviewQueueBacklog::test_滞留ありでWARN PASSED [ 21%]
tests/python/unit/test_alert_generator.py::TestExitRateAlert::test_離脱率が閾値超過でアラート生成 PASSED [ 21%]
tests/python/unit/test_alert_generator.py::TestExitRateAlert::test_離脱率が閾値以下でアラートなし PASSED [ 22%]
tests/python/unit/test_alert_generator.py::TestPushySalesAlert::test_押し売り感タグが閾値超過でアラート生成 PASSED [ 22%]
tests/python/unit/test_alert_generator.py::TestPushySalesAlert::test_押し売り感タグが閾値以下でアラートなし PASSED [ 23%]
tests/python/unit/test_alert_generator.py::TestStockShortageAlert::test_3週連続増加でアラート生成 PASSED [ 23%]
tests/python/unit/test_alert_generator.py::TestStockShortageAlert::test_連続増加でなければアラートなし PASSED [ 24%]
tests/python/unit/test_alert_generator.py::TestRevisitIntentAlert::test_2週連続低下でアラート生成 PASSED [ 24%]
tests/python/unit/test_alert_generator.py::TestRevisitIntentAlert::test_1週のみの低下ではアラートなし PASSED [ 25%]
tests/python/unit/test_alert_generator.py::TestAlertContent::test_アラートに検知内容と確認観点が含まれる PASSED [ 25%]
tests/python/unit/test_calculator.py::TestCalculateDimensionScore::test_positiveイベントでスコアが上がる PASSED [ 26%]
tests/python/unit/test_calculator.py::TestCalculateDimensionScore::test_negativeイベントでスコアが下がる PASSED [ 26%]
tests/python/unit/test_calculator.py::TestCalculateDimensionScore::test_severityが大きいほど影響が大きい PASSED [ 27%]
